PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
980,1000980,0,0,39,860,5,11,20251002,20251016,20261016,20250911,730899,730899,21280,1407,GO,4497.14,331.89,77.96,4906.99,4497.14,331.89,77.96,4906.99,44.04,1980.54,297.08,29.51,1327.11,132.71,0,1,SUSEP001543257900980200,1,2025-10-02 00:00:00,2025-10-02 00:00:00
981,1000981,0,0,218,1061,2,11,20251031,20251109,20261109,20251003,122966,122966,83490,6622,CE,37675.45,2780.45,27.06,40482.96,75350.90,5560.90,54.12,80965.92,47.99,36160.90,5424.14,22.49,16946.42,1694.64,555318103,47,SUSEP009991587000826046,2,2025-10-31 00:00:00,2025-10-31 00:00:00
982,1000982,0,0,198,1648,1,11,20251003,20251016,20261016,20250910,445750,388545,14226,6457,DF,45951.47,3391.22,33.62,49376.31,137854.41,10173.66,100.86,148128.93,22.61,31168.88,4675.33,19.52,26909.18,2690.92,0,1,SUSEP001764454700187434,3,2025-10-03 00:00:00,2025-10-03 00:00:00
983,1000983,0,0,663,541,6,10,20251008,20251022,20261022,20250928,850600,373072,29128,3823,PA,24100.55,1778.62,83.41,25962.58,24100.55,1778.62,83.41,25962.58,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004880073100140515,1,2025-10-08 00:00:00,2025-10-08 00:00:00
984,1000984,15994,0,49,860,1,11,20251011,20251016,20261016,20250912,349863,349863,36577,6080,RJ,635.69,46.91,56.07,738.67,1907.07,140.73,168.21,2216.01,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002461048300952846,3,2025-10-11 00:00:00,2025-10-11 00:00:00
985,1000985,83058,0,313,860,3,10,20251028,20251109,20261109,20251001,689335,351093,73173,7217,BA,28992.76,2139.67,5.71,31138.14,144963.80,10698.35,28.55,155690.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004153000800520887,5,2025-10-28 00:00:00,2025-10-28 00:00:00
986,1000986,61977,51703,573,1061,5,10,20251021,20251029,20261029,20250924,892247,892247,62262,9510,RJ,23256.25,1716.31,66.76,25039.32,23256.25,1716.31,66.76,25039.32,0.00,0.00,0.00,0.00,0.00,0.00,408805881,70,SUSEP005481690700734212,1,2025-10-21 00:00:00,2025-10-21 00:00:00
987,1000987,28339,0,15,860,2,10,20251018,20251028,20261028,20250927,787398,787398,31433,2952,MG,530.41,39.14,94.14,663.69,2652.05,195.70,470.70,3318.45,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006828426200119555,5,2025-10-18 00:00:00,2025-10-18 00:00:00
988,1000988,0,0,687,860,6,10,20251001,20251005,20261005,20250927,413983,413983,37566,5376,CE,16236.84,1198.28,57.29,17492.41,64947.36,4793.12,229.16,69969.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005195894100877058,4,2025-10-01 00:00:00,2025-10-01 00:00:00
989,1000989,16648,0,489,993,1,10,20251020,20251027,20261027,20251019,678498,640964,98290,4870,GO,5387.96,397.63,89.12,5874.71,16163.88,1192.89,267.36,17624.13,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006866745000102440,3,2025-10-20 00:00:00,2025-10-20 00:00:00
990,1000990,99117,0,47,167,5,10,20251019,20251029,20261029,20250922,282032,282032,95653,5178,PA,3668.04,270.70,54.11,3992.85,11004.12,812.10,162.33,11978.55,0.00,0.00,0.00,0.00,0.00,0.00,893167878,1,SUSEP009023073500852494,3,2025-10-19 00:00:00,2025-10-19 00:00:00
991,1000991,0,0,33,1641,2,11,20251012,20251012,20261012,20250925,608157,608157,44375,2608,SC,9483.99,699.92,27.72,10211.63,37935.96,2799.68,110.88,40846.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003304445700520419,4,2025-10-12 00:00:00,2025-10-12 00:00:00
992,1000992,11015,49092,842,541,6,10,20251006,20251013,20261013,20250906,606410,606410,42539,1208,ES,48614.78,3587.77,40.13,52242.68,48614.78,3587.77,40.13,52242.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004603104000588142,1,2025-10-06 00:00:00,2025-10-06 00:00:00
993,1000993,96443,0,541,870,2,10,20251024,20251027,20261027,20251002,132927,132927,15063,5774,PA,33061.65,2439.95,16.63,35518.23,132246.60,9759.80,66.52,142072.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003926757300252024,4,2025-10-24 00:00:00,2025-10-24 00:00:00
994,1000994,0,0,981,167,5,10,20251001,20251011,20261011,20250929,829278,829278,19311,7068,AM,41094.98,3032.81,54.26,44182.05,41094.98,3032.81,54.26,44182.05,0.00,0.00,0.00,0.00,0.00,0.00,639054070,1,SUSEP001141661400571106,1,2025-10-01 00:00:00,2025-10-01 00:00:00
995,1000995,15531,0,881,993,6,11,20251001,20251011,20261011,20250923,653573,653573,55340,1665,PR,2118.99,156.38,26.37,2301.74,10594.95,781.90,131.85,11508.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006775487100968390,5,2025-10-01 00:00:00,2025-10-01 00:00:00
996,1000996,0,0,252,531,3,11,20251025,20251103,20261103,20251009,180340,180340,49434,3213,PA,43445.54,3206.28,70.88,46722.70,173782.16,12825.12,283.52,186890.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001251063700182045,4,2025-10-25 00:00:00,2025-10-25 00:00:00
997,1000997,12302,0,437,870,3,11,20251011,20251019,20261019,20250914,989078,283467,98146,5896,SP,23325.62,1721.43,30.02,25077.07,46651.24,3442.86,60.04,50154.14,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004896060400294781,2,2025-10-11 00:00:00,2025-10-11 00:00:00
998,1000998,94887,0,38,1648,5,11,20251021,20251102,20261102,20251017,483949,483949,41083,7498,RS,38282.66,2825.26,7.39,41115.31,38282.66,2825.26,7.39,41115.31,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009155871400582922,1,2025-10-21 00:00:00,2025-10-21 00:00:00
999,1000999,0,0,931,1648,4,11,20251008,20251015,20261015,20250927,134076,152714,80631,5548,BA,36130.73,2666.45,39.20,38836.38,108392.19,7999.35,117.60,116509.14,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001628113200296487,3,2025-10-08 00:00:00,2025-10-08 00:00:00
1000,1001000,0,33874,956,531,1,10,20251005,20251011,20261011,20250923,549116,549116,99467,3065,PA,1234.12,91.08,12.42,1337.62,2468.25,182.16,24.84,2675.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006980352100909255,2,2025-10-05 00:00:00,2025-10-05 00:00:00
1001,1001001,0,0,917,541,4,11,20251003,20251007,20261007,20250921,584739,584739,54807,9944,MG,23692.44,1748.50,55.82,25496.76,47384.88,3497.00,111.64,50993.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004459554100120360,2,2025-10-03 00:00:00,2025-10-03 00:00:00
1002,1001002,0,65415,92,860,6,10,20251011,20251017,20261017,20250911,928255,928255,43361,1118,MG,20405.66,1505.94,10.81,21922.41,40811.32,3011.88,21.62,43844.82,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009061715600610886,2,2025-10-11 00:00:00,2025-10-11 00:00:00
1003,1001003,0,0,551,993,5,11,20251011,20251017,20261017,20250916,810881,810881,92403,1044,SC,42774.60,3156.77,51.00,45982.37,128323.80,9470.31,153.00,137947.11,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009793524600416681,3,2025-10-11 00:00:00,2025-10-11 00:00:00
1004,1001004,82603,0,639,541,3,10,20251005,20251019,20261019,20250906,167764,640250,98826,8024,AM,26727.12,1972.46,7.56,28707.14,133635.60,9862.30,37.80,143535.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003373345100405080,5,2025-10-05 00:00:00,2025-10-05 00:00:00
1005,1001005,0,90605,206,167,6,10,20251006,20251019,20261019,20250921,481548,481548,96974,4750,BA,24128.65,1780.69,42.76,25952.10,72385.95,5342.07,128.28,77856.30,0.00,0.00,0.00,0.00,0.00,0.00,244625867,1,SUSEP009613812400464272,3,2025-10-06 00:00:00,2025-10-06 00:00:00
1006,1001006,19724,7731,767,541,2,11,20251010,20251012,20261012,20251001,109156,482440,37409,8862,ES,6553.24,483.63,97.74,7134.61,13106.48,967.26,195.48,14269.22,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008153569900214429,2,2025-10-10 00:00:00,2025-10-10 00:00:00
1007,1001007,89924,86051,879,541,5,11,20251017,20251025,20261025,20250919,837988,383912,28902,8459,DF,45948.42,3390.99,17.49,49356.90,45948.42,3390.99,17.49,49356.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006556853800251865,1,2025-10-17 00:00:00,2025-10-17 00:00:00
1008,1001008,0,0,180,531,5,11,20251006,20251007,20261007,20251004,991036,994201,60242,6134,PR,4037.01,297.93,88.60,4423.54,12111.03,893.79,265.80,13270.62,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008273943500428876,3,2025-10-06 00:00:00,2025-10-06 00:00:00
1009,1001009,0,0,468,541,3,10,20251027,20251101,20261101,20251023,781135,781135,86072,7675,GO,19063.43,1406.88,82.95,20553.26,76253.72,5627.52,331.80,82213.04,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001491902100976873,4,2025-10-27 00:00:00,2025-10-27 00:00:00
1010,1001010,28616,0,580,860,2,11,20251030,20251108,20261108,20251020,677825,677825,13280,8375,AM,24828.28,1832.33,38.70,26699.31,49656.56,3664.66,77.40,53398.62,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004004597100309759,2,2025-10-30 00:00:00,2025-10-30 00:00:00
1011,1001011,0,0,903,1061,1,10,20251011,20251020,20261020,20250915,328040,501887,33210,5878,PA,31021.74,2289.40,32.70,33343.84,124086.96,9157.60,130.80,133375.36,0.00,0.00,0.00,0.00,0.00,0.00,328367082,49,SUSEP002432191200432971,4,2025-10-11 00:00:00,2025-10-11 00:00:00
1012,1001012,19931,0,517,167,6,11,20251025,20251109,20261109,20251011,405767,405767,10465,8412,SP,6266.84,462.49,46.30,6775.63,31334.20,2312.45,231.50,33878.15,0.00,0.00,0.00,0.00,0.00,0.00,805776045,1,SUSEP006365503300895580,5,2025-10-25 00:00:00,2025-10-25 00:00:00
1013,1001013,41264,0,204,1648,5,10,20251018,20251022,20261022,20251005,554362,554362,55746,7030,AM,30861.96,2277.61,26.90,33166.47,154309.80,11388.05,134.50,165832.35,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008807045300768922,5,2025-10-18 00:00:00,2025-10-18 00:00:00
1014,1001014,0,83922,387,1061,5,11,20251030,20251110,20261110,20251018,992006,949936,48645,4048,PE,28090.99,2073.12,86.93,30251.04,112363.96,8292.48,347.72,121004.16,25.97,29180.92,4377.14,18.24,20495.19,2049.52,656603271,61,SUSEP008032722300161123,4,2025-10-30 00:00:00,2025-10-30 00:00:00
1015,1001015,0,92638,761,870,5,10,20251027,20251028,20261028,20251020,556766,556766,14667,2552,DF,36461.28,2690.84,39.91,39192.03,72922.56,5381.68,79.82,78384.06,17.82,12994.80,1949.22,24.06,17545.17,1754.52,0,1,SUSEP008325037200550977,2,2025-10-27 00:00:00,2025-10-27 00:00:00
1016,1001016,8977,0,473,993,4,10,20251002,20251016,20261016,20250929,810667,810667,89348,4687,AM,16630.37,1227.32,77.69,17935.38,83151.85,6136.60,388.45,89676.90,27.46,22833.50,3425.02,29.86,24829.14,2482.91,0,1,SUSEP009156428400199701,5,2025-10-02 00:00:00,2025-10-02 00:00:00
1017,1001017,44790,0,555,860,4,11,20251014,20251015,20261015,20251006,398599,441419,22310,6643,BA,10305.97,760.58,97.31,11163.86,10305.97,760.58,97.31,11163.86,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001921624400497230,1,2025-10-14 00:00:00,2025-10-14 00:00:00
1018,1001018,91149,35425,961,993,3,10,20251010,20251018,20261018,20250920,328986,328986,43247,7640,DF,24963.10,1842.28,60.27,26865.65,74889.30,5526.84,180.81,80596.95,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001097514700666609,3,2025-10-10 00:00:00,2025-10-10 00:00:00
1019,1001019,0,0,602,870,1,11,20251015,20251015,20261015,20250922,750823,833058,90756,7517,BA,26058.49,1923.12,59.19,28040.80,26058.49,1923.12,59.19,28040.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003346909000494860,1,2025-10-15 00:00:00,2025-10-15 00:00:00
1020,1001020,0,0,804,541,3,11,20251029,20251106,20261106,20251001,646931,258340,24471,5431,GO,39028.78,2880.32,46.40,41955.50,195143.90,14401.60,232.00,209777.50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007373704400108130,5,2025-10-29 00:00:00,2025-10-29 00:00:00
1021,1001021,0,0,633,1641,1,10,20251024,20251102,20261102,20250928,874958,874958,70140,7296,PA,12540.87,925.52,89.34,13555.73,25081.74,1851.04,178.68,27111.46,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004455563100869262,2,2025-10-24 00:00:00,2025-10-24 00:00:00
1022,1001022,0,0,473,167,3,11,20251006,20251011,20261011,20250912,880652,880652,60266,8561,RS,13208.30,974.77,56.39,14239.46,13208.30,974.77,56.39,14239.46,49.65,6557.92,983.69,15.57,2056.53,205.65,830978109,1,SUSEP008841504300670767,1,2025-10-06 00:00:00,2025-10-06 00:00:00
1023,1001023,0,0,402,541,5,11,20251024,20251104,20261104,20251008,407352,995266,83952,7939,CE,21716.48,1602.68,40.41,23359.57,108582.40,8013.40,202.05,116797.85,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001381926500780463,5,2025-10-24 00:00:00,2025-10-24 00:00:00
1024,1001024,92259,0,326,1061,2,10,20251016,20251017,20261017,20251013,150991,787752,14967,7532,PE,47078.32,3474.38,65.00,50617.70,94156.64,6948.76,130.00,101235.40,0.00,0.00,0.00,0.00,0.00,0.00,685335030,58,SUSEP002144461900215554,2,2025-10-16 00:00:00,2025-10-16 00:00:00
1025,1001025,0,0,746,1641,2,10,20251010,20251017,20261017,20250919,738565,301644,25497,8305,PA,15565.93,1148.77,52.72,16767.42,62263.72,4595.08,210.88,67069.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005513797000197119,4,2025-10-10 00:00:00,2025-10-10 00:00:00
1026,1001026,0,0,329,1648,6,11,20251022,20251029,20261029,20251018,368199,680848,92306,5369,RJ,26894.72,1984.83,49.77,28929.32,107578.88,7939.32,199.08,115717.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006392704000425308,4,2025-10-22 00:00:00,2025-10-22 00:00:00
1027,1001027,0,0,955,531,6,10,20251021,20251024,20261024,20251001,422338,509368,59941,3008,PE,19334.47,1426.88,56.08,20817.43,77337.88,5707.52,224.32,83269.72,19.79,15305.17,2295.78,18.66,14431.25,1443.12,0,1,SUSEP003595694000859329,4,2025-10-21 00:00:00,2025-10-21 00:00:00
1028,1001028,0,0,66,531,6,10,20251005,20251009,20261009,20250911,103768,103768,52496,7992,AM,16252.41,1199.43,58.41,17510.25,48757.23,3598.29,175.23,52530.75,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002959087900765911,3,2025-10-05 00:00:00,2025-10-05 00:00:00
1029,1001029,50347,0,239,531,3,11,20251028,20251105,20261105,20250930,245522,700453,90229,1565,PR,6676.70,492.74,61.04,7230.48,13353.40,985.48,122.08,14460.96,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003819569400777531,2,2025-10-28 00:00:00,2025-10-28 00:00:00
1030,1001030,0,50099,588,541,1,10,20251007,20251021,20261021,20250930,310571,631844,47691,9075,SP,6913.02,510.18,15.79,7438.99,20739.06,1530.54,47.37,22316.97,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008274985700253263,3,2025-10-07 00:00:00,2025-10-07 00:00:00
1031,1001031,0,46816,690,1641,6,11,20251030,20251112,20261112,20251011,316612,316612,32615,4018,SC,15530.92,1146.18,81.76,16758.86,15530.92,1146.18,81.76,16758.86,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004122876400350626,1,2025-10-30 00:00:00,2025-10-30 00:00:00
1032,1001032,0,0,82,993,2,10,20251021,20251101,20261101,20251004,249442,445803,56386,8408,ES,9571.07,706.34,29.35,10306.76,28713.21,2119.02,88.05,30920.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005167620900221684,3,2025-10-21 00:00:00,2025-10-21 00:00:00
1033,1001033,0,0,467,531,2,11,20251002,20251010,20261010,20250907,482032,482032,64912,9379,RS,2217.18,163.63,78.67,2459.48,8868.72,654.52,314.68,9837.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006959065000388488,4,2025-10-02 00:00:00,2025-10-02 00:00:00
1034,1001034,0,0,209,1641,1,10,20251010,20251011,20261011,20250929,559046,442168,73791,3698,MG,23458.66,1731.25,14.80,25204.71,23458.66,1731.25,14.80,25204.71,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003232925600337909,1,2025-10-10 00:00:00,2025-10-10 00:00:00
1035,1001035,26169,1323,523,1061,2,11,20251029,20251030,20261030,20251016,904887,904887,11823,5923,BA,1538.19,113.52,64.75,1716.46,1538.19,113.52,64.75,1716.46,41.82,643.27,96.49,21.52,331.02,33.10,314205700,41,SUSEP004742772300695194,1,2025-10-29 00:00:00,2025-10-29 00:00:00
1036,1001036,88663,0,656,860,1,11,20251021,20251030,20261030,20251016,834342,322720,11170,8321,PA,10277.24,758.46,7.84,11043.54,51386.20,3792.30,39.20,55217.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005219934200656636,5,2025-10-21 00:00:00,2025-10-21 00:00:00
1037,1001037,0,0,209,993,5,11,20251021,20251023,20261023,20250925,965899,965899,94096,7947,CE,39286.82,2899.37,53.12,42239.31,196434.10,14496.85,265.60,211196.55,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003358362100868598,5,2025-10-21 00:00:00,2025-10-21 00:00:00
1038,1001038,0,0,762,870,4,11,20251011,20251015,20261015,20250927,675318,820207,73821,2586,DF,913.36,67.41,34.86,1015.63,4566.80,337.05,174.30,5078.15,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003052485200257230,5,2025-10-11 00:00:00,2025-10-11 00:00:00
1039,1001039,0,0,642,860,4,11,20251024,20251104,20261104,20250924,747858,747858,66512,4367,PR,18437.36,1360.68,82.59,19880.63,18437.36,1360.68,82.59,19880.63,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003422426500224188,1,2025-10-24 00:00:00,2025-10-24 00:00:00
1040,1001040,0,0,310,1061,5,11,20251023,20251026,20261026,20251006,870678,278953,92780,7682,SP,34729.86,2563.06,85.97,37378.89,173649.30,12815.30,429.85,186894.45,0.00,0.00,0.00,0.00,0.00,0.00,886078074,53,SUSEP009160001300721322,5,2025-10-23 00:00:00,2025-10-23 00:00:00
1041,1001041,0,0,83,870,6,11,20251031,20251106,20261106,20251003,300251,300251,70956,4932,RS,22335.81,1648.38,20.89,24005.08,67007.43,4945.14,62.67,72015.24,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005888932600404718,3,2025-10-31 00:00:00,2025-10-31 00:00:00
1042,1001042,0,0,681,1061,3,11,20251012,20251024,20261024,20250917,826338,826338,84226,1560,PE,33685.36,2485.98,57.65,36228.99,33685.36,2485.98,57.65,36228.99,0.00,0.00,0.00,0.00,0.00,0.00,682070639,26,SUSEP007799815600432925,1,2025-10-12 00:00:00,2025-10-12 00:00:00
1043,1001043,0,6698,917,870,2,11,20251004,20251016,20261016,20250925,461423,237358,52416,7258,BA,34036.60,2511.90,69.14,36617.64,68073.20,5023.80,138.28,73235.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005505409800509393,2,2025-10-04 00:00:00,2025-10-04 00:00:00
1044,1001044,0,0,30,1648,5,11,20251016,20251025,20261025,20250922,536722,895810,50995,9220,RJ,36806.10,2716.29,28.45,39550.84,110418.30,8148.87,85.35,118652.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005908114200122683,3,2025-10-16 00:00:00,2025-10-16 00:00:00
1045,1001045,70337,0,996,531,4,10,20251010,20251012,20261012,20250922,183391,183391,73131,4691,GO,1178.53,86.98,1.82,1267.33,2357.06,173.96,3.64,2534.66,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001578700500442591,2,2025-10-10 00:00:00,2025-10-10 00:00:00
1046,1001046,0,0,670,1648,1,11,20251004,20251008,20261008,20250926,975548,449392,82846,8348,BA,42919.77,3167.48,25.96,46113.21,171679.08,12669.92,103.84,184452.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003859350800196772,4,2025-10-04 00:00:00,2025-10-04 00:00:00
1047,1001047,0,0,611,860,4,10,20251018,20251030,20261030,20250926,467083,853661,15037,8856,PR,35910.18,2650.17,52.03,38612.38,179550.90,13250.85,260.15,193061.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001133269500563999,5,2025-10-18 00:00:00,2025-10-18 00:00:00
1048,1001048,0,0,154,167,5,10,20251028,20251029,20261029,20251026,471689,471689,31166,9691,RS,19878.44,1467.03,92.25,21437.72,99392.20,7335.15,461.25,107188.60,0.00,0.00,0.00,0.00,0.00,0.00,665700151,1,SUSEP005617902100174292,5,2025-10-28 00:00:00,2025-10-28 00:00:00
1049,1001049,0,0,394,1641,6,10,20251025,20251030,20261030,20250926,154944,154944,39585,9569,AM,41294.38,3047.53,72.24,44414.15,206471.90,15237.65,361.20,222070.75,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005024964200120656,5,2025-10-25 00:00:00,2025-10-25 00:00:00
1050,1001050,0,0,366,1061,5,10,20251030,20251109,20261109,20251003,384812,305125,35778,1072,PA,5678.22,419.05,43.35,6140.62,17034.68,1257.15,130.05,18421.88,28.58,4868.51,730.28,11.80,2010.09,201.01,710406146,65,SUSEP007445237900930379,3,2025-10-30 00:00:00,2025-10-30 00:00:00
1051,1001051,0,0,458,993,2,11,20251024,20251103,20261103,20251013,958251,473206,16212,6640,PR,43461.18,3207.44,73.46,46742.08,43461.18,3207.44,73.46,46742.08,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006841176600157474,1,2025-10-24 00:00:00,2025-10-24 00:00:00
1052,1001052,0,0,918,531,1,11,20251002,20251002,20261002,20250930,569975,696883,98000,5355,AM,15997.49,1180.61,14.11,17192.21,47992.47,3541.83,42.33,51576.63,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005219623300404883,3,2025-10-02 00:00:00,2025-10-02 00:00:00
1053,1001053,0,0,104,531,1,11,20251027,20251103,20261103,20251025,642858,306909,95917,9076,PE,3097.55,228.60,58.65,3384.80,3097.55,228.60,58.65,3384.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002328663800806921,1,2025-10-27 00:00:00,2025-10-27 00:00:00
1054,1001054,86612,0,586,167,2,11,20251014,20251020,20261020,20251011,141233,450943,70417,6220,BA,8741.69,645.14,70.80,9457.63,17483.38,1290.28,141.60,18915.26,0.00,0.00,0.00,0.00,0.00,0.00,483859690,1,SUSEP002170128100854400,2,2025-10-14 00:00:00,2025-10-14 00:00:00
1055,1001055,62266,0,592,993,3,10,20251014,20251027,20261027,20251010,674403,585001,59009,5741,SC,22383.42,1651.90,96.63,24131.95,111917.10,8259.50,483.15,120659.75,39.38,44072.95,6610.94,22.41,25080.62,2508.06,0,1,SUSEP001300451800377398,5,2025-10-14 00:00:00,2025-10-14 00:00:00
1056,1001056,0,0,400,993,2,10,20251021,20251024,20261024,20251018,925904,278127,54492,9569,MG,8646.24,638.09,23.56,9307.89,34584.96,2552.36,94.24,37231.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007008267500169298,4,2025-10-21 00:00:00,2025-10-21 00:00:00
1057,1001057,0,0,656,860,1,10,20251017,20251022,20261022,20250923,288677,321323,85346,4326,RS,10848.36,800.61,93.31,11742.28,21696.72,1601.22,186.62,23484.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004092467700376964,2,2025-10-17 00:00:00,2025-10-17 00:00:00
1058,1001058,0,75458,608,531,5,11,20251028,20251030,20261030,20251020,542450,542450,82161,2472,GO,36718.85,2709.85,19.39,39448.09,36718.85,2709.85,19.39,39448.09,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007267159100252312,1,2025-10-28 00:00:00,2025-10-28 00:00:00
1059,1001059,3147,0,591,1641,2,11,20251001,20251001,20261001,20250906,936659,936659,72429,9508,RS,3013.42,222.39,7.06,3242.87,6026.84,444.78,14.12,6485.74,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009390035200775218,2,2025-10-01 00:00:00,2025-10-01 00:00:00
1060,1001060,0,0,155,167,3,10,20251007,20251015,20261015,20250908,367415,367415,84897,2723,RJ,48856.85,3605.64,80.12,52542.61,195427.40,14422.56,320.48,210170.44,34.00,66445.32,9966.80,20.48,40023.53,4002.35,233300963,1,SUSEP007646430100636445,4,2025-10-07 00:00:00,2025-10-07 00:00:00
1061,1001061,6150,0,302,541,6,11,20251009,20251018,20261018,20251006,495056,495056,90930,8059,PA,10815.24,798.16,43.04,11656.44,21630.48,1596.32,86.08,23312.88,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006518449400988737,2,2025-10-09 00:00:00,2025-10-09 00:00:00
1062,1001062,0,62504,600,1061,4,11,20251027,20251104,20261104,20251005,615586,615586,40297,3066,BA,9071.91,669.51,69.81,9811.23,9071.91,669.51,69.81,9811.23,0.00,0.00,0.00,0.00,0.00,0.00,658895197,15,SUSEP007526520800743942,1,2025-10-27 00:00:00,2025-10-27 00:00:00
1063,1001063,0,0,715,860,5,11,20251022,20251028,20261028,20251016,959464,202652,72865,7130,BA,9954.38,734.63,53.14,10742.15,19908.76,1469.26,106.28,21484.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007899068200278909,2,2025-10-22 00:00:00,2025-10-22 00:00:00
1064,1001064,0,0,669,1648,6,11,20251017,20251101,20261101,20251007,499662,499662,68738,5398,SP,8961.20,661.34,33.64,9656.18,44806.00,3306.70,168.20,48280.90,43.24,19374.11,2906.12,24.15,10820.65,1082.06,0,1,SUSEP006273968100209671,5,2025-10-17 00:00:00,2025-10-17 00:00:00
1065,1001065,0,0,729,1648,2,11,20251002,20251010,20261010,20250926,419585,419585,12500,7694,MG,39280.77,2898.92,2.53,42182.22,78561.54,5797.84,5.06,84364.44,12.21,9592.36,1438.85,21.52,16906.44,1690.64,0,1,SUSEP002553867500896726,2,2025-10-02 00:00:00,2025-10-02 00:00:00
1066,1001066,0,0,262,167,5,11,20251015,20251020,20261020,20250919,954589,954589,52926,6175,RS,6750.07,498.16,1.27,7249.50,6750.07,498.16,1.27,7249.50,0.00,0.00,0.00,0.00,0.00,0.00,153541673,1,SUSEP008570787400405335,1,2025-10-15 00:00:00,2025-10-15 00:00:00
